1683757007181|5680387d-61fd-4269-a12b-4bcd483a6895
1683757016576|acceptMatched | request = 826433ce-ce8b-460a-b2ba-18da6bac2c80

1683757016576|acceptMatched | request = 826433ce-ce8b-460a-b2ba-18da6bac2c80

1683757016577|acceptMatched | request = 2e7ea39a-9dc2-4991-adfa-29f6d48ac126

1683757016577|acceptMatched | request = 1f94542e-5ca7-4f91-9fc5-439f75450505

1683757016577|acceptMatched | request = 826433ce-ce8b-460a-b2ba-18da6bac2c80

1683757016577|acceptFound |  content = 
Descriptor >>>> 
 Template >>>> 
 titre : title-2017
 Album : album-title-290
 Composers : [composer-220]
 Interpreters : [interpreter-226, interpreter-225]
 Node Address : 81ee4509-a21d-499c-b2a7-b907146298dc request = 48821dc5-2eb0-4580-812c-d13d57263369

1683757016577|acceptMatched | request = 0d0f3e2e-f464-45a0-83d7-7eb578987bb3

1683757016581|acceptMatched | request = 1f94542e-5ca7-4f91-9fc5-439f75450505

1683757016581|acceptFound |  content = 
Descriptor >>>> 
 Template >>>> 
 titre : title-2021
 Album : album-title-291
 Composers : [composer-221, composer-222]
 Interpreters : [interpreter-227]
 Node Address : 4dd3ca16-64e6-4702-a8ed-c26cc63fe81f request = 392c07f8-7bf1-4326-b06d-eab231d94bc6

1683757016581|acceptMatched | request = 1f94542e-5ca7-4f91-9fc5-439f75450505

1683757016581|acceptMatched | request = 1f94542e-5ca7-4f91-9fc5-439f75450505

1683757016581|acceptMatched | request = 1f94542e-5ca7-4f91-9fc5-439f75450505

1683757016581|acceptMatched | request = e621e383-a155-47ac-8c73-ffcef68823b9

1683757016581|acceptFound |  content = 
Descriptor >>>> 
 Template >>>> 
 titre : title-988
 Album : album-title-144
 Composers : [composer-150]
 Interpreters : [interpreter-150, interpreter-151]
 Node Address : 4d32586d-3e5b-450b-a5d8-71cdffcfcaac request = 947f5bba-057e-4402-a6df-6ded17d599cd

1683757016582|acceptMatched | request = 23ae13f7-51c6-4e07-a944-c86aa560a103

1683757016582|acceptMatched | request = 826433ce-ce8b-460a-b2ba-18da6bac2c80

1683757016582|acceptMatched | request = 23ae13f7-51c6-4e07-a944-c86aa560a103

1683757016582|acceptMatched | request = 2e7ea39a-9dc2-4991-adfa-29f6d48ac126

1683757016582|acceptMatched | request = 1f94542e-5ca7-4f91-9fc5-439f75450505

1683757016582|acceptMatched | request = 1f94542e-5ca7-4f91-9fc5-439f75450505

1683757016582|acceptMatched | request = 0d0f3e2e-f464-45a0-83d7-7eb578987bb3

1683757016582|acceptMatched | request = 1f94542e-5ca7-4f91-9fc5-439f75450505

1683757016582|acceptMatched | request = 2e7ea39a-9dc2-4991-adfa-29f6d48ac126

1683757016583|acceptMatched | request = 23ae13f7-51c6-4e07-a944-c86aa560a103

1683757016583|acceptMatched | request = 0d0f3e2e-f464-45a0-83d7-7eb578987bb3

1683757016583|acceptMatched | request = 7a72dfdd-137c-4fda-ac74-e5c2a082f4c5

1683757016583|acceptMatched | request = 2e7ea39a-9dc2-4991-adfa-29f6d48ac126

1683757016583|acceptMatched | request = 826433ce-ce8b-460a-b2ba-18da6bac2c80

1683757016583|acceptMatched | request = 2e7ea39a-9dc2-4991-adfa-29f6d48ac126

1683757016583|acceptMatched | request = 0d0f3e2e-f464-45a0-83d7-7eb578987bb3

1683757016583|acceptMatched | request = 23ae13f7-51c6-4e07-a944-c86aa560a103

1683757016583|acceptMatched | request = 826433ce-ce8b-460a-b2ba-18da6bac2c80

1683757016583|acceptMatched | request = 23ae13f7-51c6-4e07-a944-c86aa560a103

1683757016584|acceptMatched | request = 2e7ea39a-9dc2-4991-adfa-29f6d48ac126

1683757016584|acceptMatched | request = 23ae13f7-51c6-4e07-a944-c86aa560a103

1683757016584|acceptMatched | request = 7a72dfdd-137c-4fda-ac74-e5c2a082f4c5

1683757016584|acceptMatched | request = 2e7ea39a-9dc2-4991-adfa-29f6d48ac126

1683757016584|acceptMatched | request = 23ae13f7-51c6-4e07-a944-c86aa560a103

1683757016584|acceptMatched | request = 826433ce-ce8b-460a-b2ba-18da6bac2c80

1683757016584|acceptMatched | request = 2e7ea39a-9dc2-4991-adfa-29f6d48ac126

1683757016584|acceptFound |  content = 
Descriptor >>>> 
 Template >>>> 
 titre : title-135
 Album : album-title-20
 Composers : [composer-29, composer-28]
 Interpreters : [interpreter-31, interpreter-32]
 Node Address : 4c5d058c-c57b-4507-a813-003993f7048f request = 775a7740-8fdb-419e-ab8f-49509f7de2e3

1683757016584|acceptMatched | request = 0d0f3e2e-f464-45a0-83d7-7eb578987bb3

1683757016585|acceptMatched | request = fbdf94e9-5f23-4836-a355-a9b904a62cef

1683757016585|acceptMatched | request = 826433ce-ce8b-460a-b2ba-18da6bac2c80

1683757016585|acceptMatched | request = 0d0f3e2e-f464-45a0-83d7-7eb578987bb3

1683757016585|acceptMatched | request = e621e383-a155-47ac-8c73-ffcef68823b9

1683757016585|acceptMatched | request = e621e383-a155-47ac-8c73-ffcef68823b9

1683757016585|acceptMatched | request = 23ae13f7-51c6-4e07-a944-c86aa560a103

1683757016594|match | fin  cd = 
 Template >>>> 
 titre : title-588
 Album : album-title-86
 Composers : []
 Interpreters : []

1683757016595|match | debut  cd = 
 Template >>>> 
 titre : null
 Album : album-title-87
 Composers : []
 Interpreters : []

1683757016595|match | fin  cd = 
 Template >>>> 
 titre : title-140
 Album : album-title-21
 Composers : [composer-30]
 Interpreters : [interpreter-34, interpreter-33]

1683757016596|find | debut  cd = 
 Template >>>> 
 titre : null
 Album : null
 Composers : [composer-32]
 Interpreters : []

1683757016596|find | debut  cd = 
 Template >>>> 
 titre : title-163
 Album : album-title-24
 Composers : [composer-34]
 Interpreters : [interpreter-38]

1683757016597|acceptMatched | request = 1f94542e-5ca7-4f91-9fc5-439f75450505

1683757016597|acceptMatched | request = 2e7ea39a-9dc2-4991-adfa-29f6d48ac126

1683757016597|acceptMatched | request = 0d0f3e2e-f464-45a0-83d7-7eb578987bb3

1683757016597|acceptMatched | request = 7a72dfdd-137c-4fda-ac74-e5c2a082f4c5

1683757016597|acceptMatched | request = e621e383-a155-47ac-8c73-ffcef68823b9

1683757016597|acceptMatched | request = 0d0f3e2e-f464-45a0-83d7-7eb578987bb3

1683757016598|acceptMatched | request = 826433ce-ce8b-460a-b2ba-18da6bac2c80

1683757016598|acceptMatched | request = 0d0f3e2e-f464-45a0-83d7-7eb578987bb3

1683757016598|acceptMatched | request = fbdf94e9-5f23-4836-a355-a9b904a62cef

1683757016598|acceptMatched | request = fbdf94e9-5f23-4836-a355-a9b904a62cef

1683757016598|acceptMatched | request = 0d0f3e2e-f464-45a0-83d7-7eb578987bb3

1683757016598|acceptMatched | request = 1f94542e-5ca7-4f91-9fc5-439f75450505

1683757016598|acceptMatched | request = 0d0f3e2e-f464-45a0-83d7-7eb578987bb3

1683757016598|acceptMatched | request = 2e7ea39a-9dc2-4991-adfa-29f6d48ac126

1683757016598|acceptMatched | request = 0d0f3e2e-f464-45a0-83d7-7eb578987bb3

1683757016598|acceptMatched | request = 826433ce-ce8b-460a-b2ba-18da6bac2c80

1683757016599|acceptMatched | request = 23ae13f7-51c6-4e07-a944-c86aa560a103

1683757016599|acceptMatched | request = 1f94542e-5ca7-4f91-9fc5-439f75450505

1683757016599|acceptMatched | request = fbdf94e9-5f23-4836-a355-a9b904a62cef

1683757016599|acceptMatched | request = fbdf94e9-5f23-4836-a355-a9b904a62cef

1683757016599|acceptMatched | request = fbdf94e9-5f23-4836-a355-a9b904a62cef

1683757016599|acceptMatched | request = fbdf94e9-5f23-4836-a355-a9b904a62cef

1683757016599|acceptMatched | request = 0d0f3e2e-f464-45a0-83d7-7eb578987bb3

1683757016599|acceptMatched | request = fbdf94e9-5f23-4836-a355-a9b904a62cef

1683757016599|acceptMatched | request = 0d0f3e2e-f464-45a0-83d7-7eb578987bb3

1683757016600|acceptMatched | request = 23ae13f7-51c6-4e07-a944-c86aa560a103

1683757016600|acceptMatched | request = fbdf94e9-5f23-4836-a355-a9b904a62cef

1683757016600|acceptMatched | request = 0d0f3e2e-f464-45a0-83d7-7eb578987bb3

1683757016600|acceptMatched | request = fbdf94e9-5f23-4836-a355-a9b904a62cef

1683757016600|acceptMatched | request = 826433ce-ce8b-460a-b2ba-18da6bac2c80

1683757016600|acceptMatched | request = fbdf94e9-5f23-4836-a355-a9b904a62cef

1683757016600|acceptMatched | request = fbdf94e9-5f23-4836-a355-a9b904a62cef

1683757016600|acceptMatched | request = fbdf94e9-5f23-4836-a355-a9b904a62cef

1683757016600|acceptMatched | request = e621e383-a155-47ac-8c73-ffcef68823b9

1683757016600|acceptFound |  content = 
Descriptor >>>> 
 Template >>>> 
 titre : title-2017
 Album : album-title-290
 Composers : [composer-220]
 Interpreters : [interpreter-226, interpreter-225]
 Node Address : 81ee4509-a21d-499c-b2a7-b907146298dc request = 48821dc5-2eb0-4580-812c-d13d57263369

1683757016601|acceptFound |  content = 
Descriptor >>>> 
 Template >>>> 
 titre : title-2030
 Album : album-title-292
 Composers : [composer-221, composer-222]
 Interpreters : [interpreter-227]
 Node Address : 34289227-3540-4bf7-a885-1a16daaac884 request = b3740678-2967-4b79-a469-5891f57ae33c

1683757016601|acceptMatched | request = 7a72dfdd-137c-4fda-ac74-e5c2a082f4c5

1683757016636|acceptMatched | request = 23ae13f7-51c6-4e07-a944-c86aa560a103

1683757016636|acceptMatched | request = fbdf94e9-5f23-4836-a355-a9b904a62cef

1683757016637|acceptMatched | request = 826433ce-ce8b-460a-b2ba-18da6bac2c80

1683757016637|acceptMatched | request = fbdf94e9-5f23-4836-a355-a9b904a62cef

1683757016637|acceptMatched | request = 2e7ea39a-9dc2-4991-adfa-29f6d48ac126

1683757016637|acceptMatched | request = fbdf94e9-5f23-4836-a355-a9b904a62cef

1683757016637|acceptMatched | request = fbdf94e9-5f23-4836-a355-a9b904a62cef

1683757016637|acceptMatched | request = 0d0f3e2e-f464-45a0-83d7-7eb578987bb3

1683757016637|acceptMatched | request = 0d0f3e2e-f464-45a0-83d7-7eb578987bb3

1683757016637|acceptFound |  content = 
Descriptor >>>> 
 Template >>>> 
 titre : title-510
 Album : album-title-75
 Composers : [composer-92]
 Interpreters : [interpreter-93, interpreter-94]
 Node Address : 0d36782d-4be9-4012-a6a6-19318fb473d3 request = 8907032b-f464-4162-aad9-7508cd899c57

1683757016638|acceptMatched | request = 826433ce-ce8b-460a-b2ba-18da6bac2c80

1683757016638|acceptMatched | request = fbdf94e9-5f23-4836-a355-a9b904a62cef

1683757016638|acceptMatched | request = e621e383-a155-47ac-8c73-ffcef68823b9

1683757016638|acceptMatched | request = fbdf94e9-5f23-4836-a355-a9b904a62cef

1683757016638|acceptMatched | request = 0d0f3e2e-f464-45a0-83d7-7eb578987bb3

1683757016638|acceptMatched | request = fbdf94e9-5f23-4836-a355-a9b904a62cef

1683757016638|acceptMatched | request = 0d0f3e2e-f464-45a0-83d7-7eb578987bb3

1683757016638|acceptMatched | request = 0d0f3e2e-f464-45a0-83d7-7eb578987bb3

1683757016638|acceptMatched | request = 0d0f3e2e-f464-45a0-83d7-7eb578987bb3

1683757016638|acceptMatched | request = 826433ce-ce8b-460a-b2ba-18da6bac2c80

1683757016639|acceptMatched | request = 7a72dfdd-137c-4fda-ac74-e5c2a082f4c5

1683757016639|acceptMatched | request = 0d0f3e2e-f464-45a0-83d7-7eb578987bb3

1683757016639|acceptMatched | request = fbdf94e9-5f23-4836-a355-a9b904a62cef

1683757016639|acceptMatched | request = 0d0f3e2e-f464-45a0-83d7-7eb578987bb3

1683757016639|acceptMatched | request = fbdf94e9-5f23-4836-a355-a9b904a62cef

1683757016640|acceptMatched | request = 0d0f3e2e-f464-45a0-83d7-7eb578987bb3

1683757016640|acceptMatched | request = 2e7ea39a-9dc2-4991-adfa-29f6d48ac126

1683757016640|acceptMatched | request = 2e7ea39a-9dc2-4991-adfa-29f6d48ac126

1683757016640|acceptMatched | request = fbdf94e9-5f23-4836-a355-a9b904a62cef

1683757016640|acceptMatched | request = 0d0f3e2e-f464-45a0-83d7-7eb578987bb3

1683757016640|acceptMatched | request = 0d0f3e2e-f464-45a0-83d7-7eb578987bb3

1683757016640|acceptMatched | request = 2e7ea39a-9dc2-4991-adfa-29f6d48ac126

1683757016640|acceptMatched | request = 0d0f3e2e-f464-45a0-83d7-7eb578987bb3

1683757016641|acceptFound |  content = 
Descriptor >>>> 
 Template >>>> 
 titre : title-135
 Album : album-title-20
 Composers : [composer-29, composer-28]
 Interpreters : [interpreter-31, interpreter-32]
 Node Address : 4c5d058c-c57b-4507-a813-003993f7048f request = 775a7740-8fdb-419e-ab8f-49509f7de2e3

1683757016641|acceptFound |  content = 
Descriptor >>>> 
 Template >>>> 
 titre : title-135
 Album : album-title-20
 Composers : [composer-29, composer-28]
 Interpreters : [interpreter-31, interpreter-32]
 Node Address : 4c5d058c-c57b-4507-a813-003993f7048f request = 775a7740-8fdb-419e-ab8f-49509f7de2e3

1683757016641|acceptFound |  content = 
Descriptor >>>> 
 Template >>>> 
 titre : title-135
 Album : album-title-20
 Composers : [composer-29, composer-28]
 Interpreters : [interpreter-31, interpreter-32]
 Node Address : 4c5d058c-c57b-4507-a813-003993f7048f request = 775a7740-8fdb-419e-ab8f-49509f7de2e3

1683757016641|acceptMatched | request = fbdf94e9-5f23-4836-a355-a9b904a62cef

1683757016641|acceptMatched | request = 0d0f3e2e-f464-45a0-83d7-7eb578987bb3

1683757016641|acceptMatched | request = 394a6489-f465-4c34-98c7-080c7476d15d

1683757016642|match | fin  cd = 
 Template >>>> 
 titre : null
 Album : album-title-87
 Composers : []
 Interpreters : []

1683757016642|find | debut  cd = 
 Template >>>> 
 titre : title-595
 Album : album-title-87
 Composers : [composer-102, composer-103]
 Interpreters : []

1683757016644|match | fin  cd = 
 Template >>>> 
 titre : title-2066
 Album : album-title-297
 Composers : [composer-224, composer-225]
 Interpreters : [interpreter-230]

1683757016644|acceptMatched | request = 1f94542e-5ca7-4f91-9fc5-439f75450505

1683757016645|acceptMatched | request = 394a6489-f465-4c34-98c7-080c7476d15d

1683757016645|acceptMatched | request = 394a6489-f465-4c34-98c7-080c7476d15d

1683757016645|acceptMatched | request = 394a6489-f465-4c34-98c7-080c7476d15d

1683757016645|acceptMatched | request = 394a6489-f465-4c34-98c7-080c7476d15d

1683757016645|acceptMatched | request = 394a6489-f465-4c34-98c7-080c7476d15d

1683757016645|acceptMatched | request = 394a6489-f465-4c34-98c7-080c7476d15d

1683757016645|acceptMatched | request = 394a6489-f465-4c34-98c7-080c7476d15d

1683757016646|acceptMatched | request = 394a6489-f465-4c34-98c7-080c7476d15d

1683757016646|acceptMatched | request = 394a6489-f465-4c34-98c7-080c7476d15d

1683757016646|acceptMatched | request = 394a6489-f465-4c34-98c7-080c7476d15d

1683757016646|acceptMatched | request = 394a6489-f465-4c34-98c7-080c7476d15d

1683757016646|acceptMatched | request = 394a6489-f465-4c34-98c7-080c7476d15d

1683757016646|acceptFound |  content = 
Descriptor >>>> 
 Template >>>> 
 titre : title-163
 Album : album-title-24
 Composers : [composer-34]
 Interpreters : [interpreter-38]
 Node Address : 0d36782d-4be9-4012-a6a6-19318fb473d3 request = a050a8c8-0e40-4b13-9e0f-047add94ff4e

1683757016646|acceptFound |  content = 
Descriptor >>>> 
 Template >>>> 
 titre : title-163
 Album : album-title-24
 Composers : [composer-34]
 Interpreters : [interpreter-38]
 Node Address : 0d36782d-4be9-4012-a6a6-19318fb473d3 request = a050a8c8-0e40-4b13-9e0f-047add94ff4e

1683757016647|acceptMatched | request = 394a6489-f465-4c34-98c7-080c7476d15d

1683757016647|acceptMatched | request = 394a6489-f465-4c34-98c7-080c7476d15d

1683757016647|acceptMatched | request = 394a6489-f465-4c34-98c7-080c7476d15d

1683757016647|acceptMatched | request = 394a6489-f465-4c34-98c7-080c7476d15d

1683757016647|acceptMatched | request = 394a6489-f465-4c34-98c7-080c7476d15d

1683757016647|acceptMatched | request = 394a6489-f465-4c34-98c7-080c7476d15d

1683757016647|acceptMatched | request = 394a6489-f465-4c34-98c7-080c7476d15d

1683757016647|acceptMatched | request = 394a6489-f465-4c34-98c7-080c7476d15d

1683757016648|acceptMatched | request = 394a6489-f465-4c34-98c7-080c7476d15d

1683757016648|acceptMatched | request = 394a6489-f465-4c34-98c7-080c7476d15d

1683757016648|acceptMatched | request = 394a6489-f465-4c34-98c7-080c7476d15d

1683757016648|acceptMatched | request = 394a6489-f465-4c34-98c7-080c7476d15d

1683757016648|acceptMatched | request = 394a6489-f465-4c34-98c7-080c7476d15d

1683757016648|acceptMatched | request = 394a6489-f465-4c34-98c7-080c7476d15d

1683757016648|acceptMatched | request = 394a6489-f465-4c34-98c7-080c7476d15d

1683757016648|acceptMatched | request = 394a6489-f465-4c34-98c7-080c7476d15d

1683757016648|acceptMatched | request = 394a6489-f465-4c34-98c7-080c7476d15d

1683757016648|acceptFound |  content = 
Descriptor >>>> 
 Template >>>> 
 titre : title-163
 Album : album-title-24
 Composers : [composer-34]
 Interpreters : [interpreter-38]
 Node Address : 0d36782d-4be9-4012-a6a6-19318fb473d3 request = a050a8c8-0e40-4b13-9e0f-047add94ff4e

1683757016649|acceptMatched | request = 394a6489-f465-4c34-98c7-080c7476d15d

1683757016649|acceptFound |  content = 
Descriptor >>>> 
 Template >>>> 
 titre : title-163
 Album : album-title-24
 Composers : [composer-34]
 Interpreters : [interpreter-38]
 Node Address : 0d36782d-4be9-4012-a6a6-19318fb473d3 request = a050a8c8-0e40-4b13-9e0f-047add94ff4e

1683757016653|match | fin  cd = 
 Template >>>> 
 titre : null
 Album : null
 Composers : [composer-151]
 Interpreters : []

1683757016653|match | debut  cd = 
 Template >>>> 
 titre : title-996
 Album : null
 Composers : [composer-151, composer-152]
 Interpreters : [interpreter-152]

1683757016653|acceptProbed | accept probe 22

1683757016654|acceptMatched | request = 1f94542e-5ca7-4f91-9fc5-439f75450505

1683757016670|find | debut  cd = 
 Template >>>> 
 titre : title-1485
 Album : album-title-215
 Composers : [composer-183]
 Interpreters : [interpreter-187, interpreter-188]

1683757016671|match | debut  cd = 
 Template >>>> 
 titre : title-1480
 Album : null
 Composers : []
 Interpreters : [interpreter-187, interpreter-188]

1683757016671|acceptProbed | accept probe 13

1683757016671|acceptProbed | accept probe 33

1683757016672|acceptProbed | accept probe 22

1683757016674|find | debut  cd = 
 Template >>>> 
 titre : null
 Album : null
 Composers : [composer-224]
 Interpreters : []

1683757016675|find | debut  cd = 
 Template >>>> 
 titre : null
 Album : album-title-298
 Composers : []
 Interpreters : []

1683757016677|acceptMatched | request = 394a6489-f465-4c34-98c7-080c7476d15d

1683757016681|acceptMatched | request = fbdf94e9-5f23-4836-a355-a9b904a62cef

1683757016681|acceptMatched | request = fbdf94e9-5f23-4836-a355-a9b904a62cef
